year,country,all net flows,optimistic,realistic,pessimistic
2000,Developing countries,2094394613.899994,,,
2001,Developing countries,-3130590798.900009,,,
2002,Developing countries,-8643251573.699997,,,
2003,Developing countries,-4164666111.100006,,,
2004,Developing countries,13288648062.400024,,,
2005,Developing countries,12408035975.600006,,,
2006,Developing countries,38835693746.399994,,,
2007,Developing countries,45738860010.600006,,,
2008,Developing countries,56067005746.70001,,,
2009,Developing countries,93825507444.1,,,
2010,Developing countries,149480790077.40002,,,
2011,Developing countries,126175084316.9,,,
2012,Developing countries,183105391997.00003,,,
2013,Developing countries,181354345508.5,,,
2014,Developing countries,226314181924.8,,,
2015,Developing countries,135052944774.19997,,,
2016,Developing countries,150224077359.69998,,,
2017,Developing countries,202936217302.4,,,
2018,Developing countries,170407497370.5,,,
2019,Developing countries,102625838618.69997,,,
2020,Developing countries,146445738356.79993,,,
2021,Developing countries,106686791137.7,,,
2022,Developing countries,45318612737.400024,,,
2023,Developing countries,73755151367.79999,73755151367.79999,73755151367.79999,73755151367.79999
2024,Developing countries,,-29163276471.900024,-32683400923.200012,-35058992775.60004
2025,Developing countries,,26927989633.099976,21491348308.07257,15398423260.489258
2026,Developing countries,,26372586287.899963,18272907305.14264,8462649062.375977
2027,Developing countries,,49187642778.099976,38370873701.30548,24843282263.35547
2000,Africa,3012661596.7,,,
2001,Africa,5161602320.2,,,
2002,Africa,11048953753.4,,,
2003,Africa,15784138734.9,,,
2004,Africa,20719276030.9,,,
2005,Africa,19792917598.4,,,
2006,Africa,53277705575.3,,,
2007,Africa,34648255621.9,,,
2008,Africa,39118504500.1,,,
2009,Africa,40339202288.4,,,
2010,Africa,53177662478.3,,,
2011,Africa,63125430695.9,,,
2012,Africa,66024044370.2,,,
2013,Africa,75319500746.9,,,
2014,Africa,69947809287.9,,,
2015,Africa,52684646409.2,,,
2016,Africa,65360823760.3,,,
2017,Africa,78193106652.2,,,
2018,Africa,69958393057.0,,,
2019,Africa,68282992834.600006,,,
2020,Africa,58545704908.9,,,
2021,Africa,57188145901.899994,,,
2022,Africa,40911320246.1,,,
2023,Africa,46727266777.6,46727266777.6,46727266777.6,46727266777.6
2024,Africa,,12349105856.59999,10329358543.399994,8939279186.91249
2025,Africa,,26344276946.600006,21545166270.49089,18275656220.409225
2026,Africa,,31166200313.59999,24351561426.6458,19202620682.96997
2027,Africa,,38288115041.600006,29359425506.80632,22331054069.53633
2000,Low income,6272832449.4,,,
2001,Low income,6604319500.3,,,
2002,Low income,8962641582.7,,,
2003,Low income,14176654434.9,,,
2004,Low income,13884834639.1,,,
2005,Low income,14385619783.7,,,
2006,Low income,39588709333.4,,,
2007,Low income,22616216166.4,,,
