year,country,net flows including aid and concessional finance,net flows excluding aid and concessional finance,unit
2000,Developing countries,2094394613.899994,-26188301453.600006,current US$
2001,Developing countries,-3130590798.900009,-36687457588.90001,current US$
2002,Developing countries,-8643251573.699997,-47007889168.600006,current US$
2003,Developing countries,-4164666111.100006,-49661641374.100006,current US$
2004,Developing countries,13288648062.400024,-36441106804.399994,current US$
2005,Developing countries,12408035975.600006,-45883877676.399994,current US$
2006,Developing countries,38835693746.399994,-75167123409.3,current US$
2007,Developing countries,45738860010.600006,-21474656116.299988,current US$
2008,Developing countries,56067005746.70001,-19242720725.39998,current US$
2009,Developing countries,93825507444.1,15956910446.200012,current US$
2010,Developing countries,149480790077.40002,68434769997.19998,current US$
2011,Developing countries,126175084316.9,40825005158.499985,current US$
2012,Developing countries,183105391997.00003,103138923595.0,current US$
2013,Developing countries,181354345508.5,90263269622.5,current US$
2014,Developing countries,226314181924.8,144493993350.40002,current US$
2015,Developing countries,135052944774.19997,62794652293.600006,current US$
2016,Developing countries,150224077359.69998,66765596161.80002,current US$
2017,Developing countries,202936217302.4,111864434646.5,current US$
2018,Developing countries,170407497370.5,81103808739.09998,current US$
2019,Developing countries,102625838618.69997,12314715905.799988,current US$
2020,Developing countries,146445738356.79993,41592385493.30005,current US$
2021,Developing countries,106686791137.7,10370951461.200012,current US$
2022,Developing countries,45318612737.400024,-42712338600.69998,current US$
2023,Developing countries,73755151367.79999,-19441359087.69998,current US$
2000,Africa,3012661596.7,-10696219732.4,current US$
2001,Africa,5161602320.2,-9564136249.3,current US$
2002,Africa,11048953753.4,-7810084315.4,current US$
2003,Africa,15784138734.9,-9121562948.9,current US$
2004,Africa,20719276030.9,-7263229788.8,current US$
2005,Africa,19792917598.4,-14210017812.4,current US$
2006,Africa,53277705575.3,-26731062461.2,current US$
2007,Africa,34648255621.9,-757358690.0000001,current US$
2008,Africa,39118504500.1,818040088.4000006,current US$
2009,Africa,40339202288.4,1917225979.4999995,current US$
2010,Africa,53177662478.3,12574350695.899998,current US$
2011,Africa,63125430695.9,19240384743.9,current US$
2012,Africa,66024044370.2,25169312661.1,current US$
2013,Africa,75319500746.9,29090513513.9,current US$
