year,country,net flows including aid and concessional finance,net flows excluding aid and concessional finance,unit
2000,Developing countries,2094356451.899994,-26188301453.600006,current US$
2001,Developing countries,-3130608238.900009,-36687457588.90001,current US$
2002,Developing countries,-8643256387.699997,-47007889168.600006,current US$
2003,Developing countries,-4164653510.100006,-49661641374.100006,current US$
2004,Developing countries,13288579453.400024,-36441106804.399994,current US$
2005,Developing countries,12408034654.600006,-45883877676.399994,current US$
2006,Developing countries,38835722326.399994,-75167123409.3,current US$
2007,Developing countries,45738898649.600006,-21474656116.299988,current US$
2008,Developing countries,56066937858.70001,-19242720725.39998,current US$
2009,Developing countries,93825502641.1,15956910446.200012,current US$
2010,Developing countries,152361180077.40002,68434769997.19998,current US$
2011,Developing countries,126175052289.9,40825005158.499985,current US$
2012,Developing countries,183105316826.00003,103138923595.0,current US$
2013,Developing countries,181354476625.5,90263269622.5,current US$
2014,Developing countries,226314004410.8,144493993350.40002,current US$
2015,Developing countries,135052547807.19997,62794652293.600006,current US$
2016,Developing countries,150223985281.69998,66765596161.80002,current US$
2017,Developing countries,202936351493.4,111864434646.5,current US$
2018,Developing countries,170407391894.5,81103808739.09998,current US$
2019,Developing countries,102625511177.69997,12314715905.799988,current US$
2020,Developing countries,146445382527.79993,41592385493.30005,current US$
2021,Developing countries,106690683985.7,10370951461.200012,current US$
2022,Developing countries,45319652794.400024,-42712338600.69998,current US$
2023,Developing countries,73754866872.79999,-19441359087.69998,current US$
2000,Africa,3012647015.7,-10696219732.4,current US$
2001,Africa,5161577979.2,-9564136249.3,current US$
2002,Africa,11048947929.4,-7810084315.4,current US$
2003,Africa,15784132469.9,-9121562948.9,current US$
2004,Africa,20719223700.9,-7263229788.8,current US$
2005,Africa,19792920306.4,-14210017812.4,current US$
2006,Africa,53277697354.3,-26731062461.2,current US$
2007,Africa,34648301488.9,-757358690.0000001,current US$
2008,Africa,39118484459.1,818040088.4000006,current US$
2009,Africa,40339194010.4,1917225979.4999995,current US$
2010,Africa,54868972478.3,12574350695.899998,current US$
2011,Africa,63125425193.9,19240384743.9,current US$
2012,Africa,66024105279.2,25169312661.1,current US$
2013,Africa,75319461408.9,29090513513.9,current US$
2014,Africa,69947672485.9,27625087976.1,current US$
2015,Africa,52684432668.2,13928955107.5,current US$
2016,Africa,65360744393.3,27506718486.6,current US$
2017,Africa,78193060903.2,36983240658.799995,current US$
2018,Africa,69958121529.0,28879585372.3,current US$
2019,Africa,68282928136.600006,25099303923.0,current US$
2020,Africa,58545648797.9,8523744429.599999,current US$
2021,Africa,57191589946.899994,7471221698.7,current US$
2022,Africa,40912340746.1,-6590593538.8,current US$
2023,Africa,46727258882.6,-4874288258.400002,current US$
2000,Low income,6272830499.4,394319082.8000001,current US$
2001,Low income,6604300990.3,109497415.39999998,current US$
2002,Low income,8962633251.7,-140713237.5,current US$
2003,Low income,14176662408.9,-39316595.0,current US$
2004,Low income,13884825739.1,110780009.3,current US$
2005,Low income,14385630961.7,-16082325.4,current US$
2006,Low income,39588727366.4,318477602.00000006,current US$
2007,Low income,22616234299.4,-225414460.70000008,current US$
2008,Low income,25750815520.2,797586461.6,current US$
2009,Low income,28791444608.7,1757878190.7,current US$
2010,Low income,32204753358.6,1928408900.6,current US$
2011,Low income,34381801551.4,1037403124.0,current US$
2012,Low income,29413831285.2,2978583623.0,current US$
2013,Low income,31159703918.4,4092539065.1,current US$
2014,Low income,31423532744.0,5477972086.3,current US$
2015,Low income,29489407117.1,3106268171.7,current US$
2016,Low income,36473573169.4,1209157490.8,current US$
2017,Low income,39874214159.2,1458998052.8000002,current US$
2018,Low income,43620135028.5,2614980360.8,current US$
2019,Low income,40756206899.9,-995635632.0,current US$
2020,Low income,46776010108.9,695694477.0000001,current US$
2021,Low income,34995614164.3,-1240044245.8,current US$
2022,Low income,32966418765.1,-1982212968.0,current US$
2023,Low income,39458236284.2,1998609177.1,current US$
2000,Lower middle income,9555093454.6,-6172269403.600001,current US$
2001,Lower middle income,7395546808.800001,-11777211424.0,current US$
2002,Lower middle income,7442324328.999999,-12004472363.2,current US$
2003,Lower middle income,1492291599.0999982,-20422150748.3,current US$
2004,Lower middle income,20025531253.8,-6670244412.9,current US$
2005,Lower middle income,13240286368.0,-20486715062.0,current US$
2006,Lower middle income,50512891556.0,-11422842913.5,current US$
2007,Lower middle income,35035399440.799995,2713423603.500002,current US$
2008,Lower middle income,31094684936.4,-4463785728.500002,current US$
2009,Lower middle income,41933694224.1,5966696518.299999,current US$
2010,Lower middle income,62544855003.3,23063532747.8,current US$
2011,Lower middle income,47713152557.3,9267626121.1,current US$
2012,Lower middle income,68611175547.6,28436808315.2,current US$
2013,Lower middle income,80189392681.3,30009321590.300003,current US$
2014,Lower middle income,105260429140.8,61633963788.0,current US$
2015,Lower middle income,78224425064.0,41598315211.5,current US$
2016,Lower middle income,49660706911.00001,13867872326.9,current US$
2017,Lower middle income,103676650939.5,65172893863.40001,current US$
2018,Lower middle income,78123458250.1,41742660984.0,current US$
2019,Lower middle income,74217185707.70001,37565420997.1,current US$
2020,Lower middle income,73683751001.7,31301742072.300003,current US$
2021,Lower middle income,89421529534.49998,46758416612.299995,current US$
2022,Lower middle income,47584582493.399994,9363909432.999998,current US$
2023,Lower middle income,53801872119.3,14388206354.6,current US$
2000,Upper middle income,-13812206911.8,-20373014166.300003,current US$
2001,Upper middle income,-17226632030.199997,-24998605719.4,current US$
2002,Upper middle income,-25081125308.1,-34825176368.7,current US$
2003,Upper middle income,-19902485098.1,-29168423107.900005,current US$
2004,Upper middle income,-20766011372.6,-29871866523.5,current US$
2005,Upper middle income,-15414327151.100002,-25407384833.4,current US$
2006,Upper middle income,-51717571567.49999,-64073519645.0,current US$
2007,Upper middle income,-12059397600.899998,-23957670356.1,current US$
2008,Upper middle income,-1009165281.799996,-15569221862.7,current US$
2009,Upper middle income,22901925102.0,8234794570.000002,current US$
2010,Upper middle income,57406713120.6,43428329841.5,current US$
2011,Upper middle income,43813149671.49999,30496244134.4,current US$
2012,Upper middle income,84860322340.5,71690250090.7,current US$
2013,Upper middle income,69782605530.40001,56137986553.0,current US$
2014,Upper middle income,89352036687.4,77372537629.2,current US$
2015,Upper middle income,27281100322.20001,18090034672.600006,current US$
2016,Upper middle income,64009951822.2,51674324442.6,current US$
2017,Upper middle income,59296633009.2,45167088649.9,current US$
2018,Upper middle income,48549883599.8,36693417479.6,current US$
2019,Upper middle income,-12447721838.7,-24291922588.799995,current US$
2020,Upper middle income,25969003775.1,9597155011.499998,current US$
2021,Upper middle income,-17813790820.09998,-35214571978.599976,current US$
2022,Upper middle income,-35437041135.7,-50263797973.09999,current US$
2023,Upper middle income,-19711731276.6,-36011324247.0,current US$
2006,Afghanistan,2992784946.2000003,11169400.3,current US$
2007,Afghanistan,4992908120.6,25601076.5,current US$
2008,Afghanistan,4824858058.6,21431488.2,current US$
2009,Afghanistan,6160234066.3,11915828.5,current US$
2010,Afghanistan,6386796339.8,19076000.0,current US$
2011,Afghanistan,6770943180.400001,9529629.1,current US$
2012,Afghanistan,6658794170.5,4544261.5,current US$
2013,Afghanistan,5181500475.4,4635721.5,current US$
2014,Afghanistan,5007452417.7,7062128.999999999,current US$
2015,Afghanistan,4287661077.6,213246.09999999963,current US$
2016,Afghanistan,4135679763.1,3750356.7,current US$
2017,Afghanistan,3817063684.5,-4956733.1,current US$
2018,Afghanistan,3815538135.7,-5335068.3,current US$
2019,Afghanistan,4248190159.5,-5446690.7,current US$
2020,Afghanistan,3867659807.1,-4678262.8,current US$
2021,Afghanistan,4546786000.0,-2340000.0,current US$
2022,Afghanistan,3944583000.0,,current US$
2023,Afghanistan,3103520000.0,-2268000.0,current US$
2000,Albania,317656601.79999995,34090283.0,current US$
2001,Albania,276425529.9,30340236.2,current US$
2002,Albania,298456326.8,3063350.5999999978,current US$
2003,Albania,350910011.5,22959253.9,current US$
2004,Albania,290000580.0,18475367.9,current US$
2005,Albania,293591551.20000005,16901054.199999996,current US$
2006,Albania,334886240.6,36674216.5,current US$
2007,Albania,310664053.0,29503739.200000003,current US$
2008,Albania,849905721.0,513260904.2999999,current US$
2009,Albania,675876804.6,380165026.2,current US$
2010,Albania,655632928.0999999,360883659.6,current US$
2011,Albania,387216272.7999999,93779410.99999996,current US$
2012,Albania,288991058.50000006,-58335618.400000006,current US$
2013,Albania,264225363.40000004,3866993.50000003,current US$
2014,Albania,430917311.2,175914280.7,current US$
2015,Albania,662695496.8000002,388427747.9,current US$
2016,Albania,143126475.89999998,-46537056.400000006,current US$
2017,Albania,332305074.1,115607205.0,current US$
2018,Albania,301341278.5,80767255.79999995,current US$
2019,Albania,99054127.5,-59237948.399999976,current US$
2020,Albania,604307402.4,343181127.5,current US$
2021,Albania,1129305239.9,861500853.2,current US$
2022,Albania,259553235.90000004,32865117.5,current US$
2023,Albania,831963092.0,561735789.0999999,current US$
