year,country,Bilateral (excl. China),China,Multilateral,Private (excl. China),prices
2000,Developing countries,12795213754.9,557032191.3,28027846610.9,73238220888.9,current
2001,Developing countries,11429804190.5,779487929.1999999,28218137055.7,58245322993.399994,current
2002,Developing countries,12098409925.6,427091381.4,26194027396.0,50642536563.1,current
2003,Developing countries,10626956281.7,571453142.4,31366550688.0,60813729430.799995,current
2004,Developing countries,10041251065.4,1105683091.4,28572182736.8,71550693184.70001,current
2005,Developing countries,9120601246.6,1430594753.5,29084589115.300003,70477632082.8,current
2006,Developing countries,10619192982.0,2573311428.8,34769918198.2,64759413214.3,current
2007,Developing countries,11989397568.9,2920449462.1000004,38094180185.9,79301179916.5,current
2008,Developing countries,16590019238.0,4679487280.8,40421375676.1,81334995397.09999,current
2009,Developing countries,19084089650.1,9669139461.5,58211637136.9,72869740820.9,current
2010,Developing countries,19870054717.5,16208357267.0,61755059598.899994,116199297616.80002,current
2011,Developing countries,17978768512.0,15041150493.2,51368004273.299995,111479091911.0,current
2012,Developing countries,24125578413.8,14997065266.2,50039929659.8,176059389648.6,current
2013,Developing countries,31676185496.5,21600939361.7,53541125138.100006,159815551329.0,current
2014,Developing countries,29485165892.0,24697615587.8,53732109145.600006,229542634279.6,current
2015,Developing countries,27831817785.6,25630315465.3,59539842768.899994,160469092649.09998,current
2016,Developing countries,30064247136.5,31054581773.6,62714025486.2,183399023519.5,current
2017,Developing countries,30824837785.1,33175824672.1,62775369948.8,251792059828.0,current
2018,Developing countries,28379506770.8,41762283382.4,68459662617.4,230574179859.4,current
2019,Developing countries,29576517209.6,23149818058.4,73665836635.0,206006923136.9,current
2020,Developing countries,36417691510.8,17415953558.4,102399573693.0,199459945572.2,current
2021,Developing countries,37206610576.1,15369287515.1,92597193417.7,187811341935.2,current
2022,Developing countries,35240584415.899994,13104836056.7,97451297463.3,122558985696.6,current
2023,Developing countries,40229151780.5,12161379123.9,101035132009.1,151579775568.5,current
2000,Africa,1663228092.4,91995300.3,4772435599.5,5113584295.5,current
2001,Africa,1340414593.7,213437100.0,5238153934.6,6055120483.2,current
2002,Africa,1527275105.4,95550540.0,6076591071.599999,5440642200.1,current
2003,Africa,1341226511.0,226318172.1,6484955933.9,5998164729.7,current
2004,Africa,2380519805.6,397319707.8,7527060485.700001,6138515932.7,current
2005,Africa,1895756176.8,559027616.4,7893068002.5,9080039613.8,current
2006,Africa,2105569174.1,1290968986.5,7001420050.5,4036182644.9,current
2007,Africa,2726272723.4,1444630696.1999998,9341451898.4,10201611772.599998,current
2008,Africa,3770022769.3,2253839135.2,7931339545.3,10397461001.8,current
2009,Africa,3957890614.3,3497352775.0,11527135707.3,6343019119.3,current
2010,Africa,4030281199.9,7028021092.1,11430338502.7,13110979601.7,current
2011,Africa,4869846239.9,6087604931.7,12330244936.4,21511572130.0,current
2012,Africa,6524792343.1,5927331057.8,12384090554.8,28782081207.999996,current
2013,Africa,13148326289.5,9841462377.8,14152072879.9,28650459573.5,current
2014,Africa,6047738364.7,12601660966.1,14423278166.3,32280052326.6,current
2015,Africa,12514050093.4,8732371227.6,15684119275.8,23340232806.7,current
2016,Africa,11560264883.5,20870038989.6,18856410430.1,18788205780.5,current
2017,Africa,8301400038.0,12599013108.4,21776287448.2,39932221877.7,current
2018,Africa,8197685108.599999,13122918217.9,19214108859.2,49926027794.2,current
2019,Africa,7773149493.4,11082686193.4,24655778850.1,43304861086.200005,current
2020,Africa,8625771859.0,5875924174.8,28671326683.8,28917640533.5,current
2021,Africa,10730320856.4,4372561727.1,25343743019.1,41210210876.8,current
2022,Africa,7559729422.2,6248207309.5,30414626858.7,23000229808.0,current
2023,Africa,10024683344.9,5395062012.3,31862863503.6,23406251071.7,current
2000,Low income,211499519.8,36269138.7,1603312163.7,547770941.6,current
2001,Low income,156961682.6,190078672.2,2275663080.3,5994698.7,current
2002,Low income,231748564.1,31490260.0,2549696211.0,,current
2003,Low income,113604829.7,149691658.6,2191754340.3,195038000.0,current
2004,Low income,352981368.70000005,213788603.4,2614903342.1,79497791.1,current
2005,Low income,328279715.1,153462500.9,2799348592.4,130469200.7,current
2006,Low income,546590204.6,284011529.5,2638123237.0,15543646.0,current
2007,Low income,619060360.8,283516269.2,2831878010.4,20490594.4,current
2008,Low income,645976334.2,1348929247.6,2915127382.7,3529094.9,current
2009,Low income,649478669.2,2500342859.5,3336087544.4,115945400.8,current
2010,Low income,1135571869.4,1597689124.0,3047074531.1,542786281.7,current
2011,Low income,1125634823.4,1703930222.2,2956372470.2,618560304.5,current
2012,Low income,1757636705.8,1697483402.0,2917026572.5,652792819.0,current
2013,Low income,934423741.7,1794841056.5000002,3947146163.6,3020217951.0,current
2014,Low income,801870760.1,3996506279.0,3886334090.0,2998429863.8,current
2015,Low income,1291255188.7,3321244879.7,4192745368.8,1066598721.2,current
2016,Low income,863288591.8,2325181964.0,4043336372.3,584816511.3,current
2017,Low income,790476967.6,1903582593.5,4758916676.1,1035516116.6,current
2018,Low income,2941475712.2,1368157388.2,4851445999.9,1373081384.3,current
2019,Low income,1719627359.4,969039555.4,5669184781.0,867087017.0,current
2020,Low income,1141765708.4,961175848.9,6255696017.4,1404440419.2,current
2021,Low income,1098299011.3,518344929.5,5163074500.900001,1011310127.1,current
2022,Low income,870503032.7,630861116.8,4863186353.3,322199128.4,current
2023,Low income,3408638653.3000007,442259965.2,6247406952.9,1747558598.1,current
2000,Lower middle income,5386140129.2,116018526.1,9292621940.1,15864305653.5,current
2001,Lower middle income,4942377680.6,186884357.4,10224239037.1,10517636990.6,current
2002,Lower middle income,4161381489.7,201718349.2,9983285777.2,13984220780.3,current
2003,Lower middle income,5475312092.5,245983555.8,10990979757.4,12337586755.6,current
2004,Lower middle income,5145400075.5,699871424.8,12351927779.1,19303416312.6,current
2005,Lower middle income,4808033989.9,683113959.5,13218802822.2,15778240478.4,current
2006,Lower middle income,5197448534.8,1874225189.2,13780642980.2,16805307948.1,current
2007,Lower middle income,6099112647.8,2181684043.9,17177188520.5,24353362727.4,current
2008,Lower middle income,8965420800.0,1896775800.7,16775773133.0,21469396372.0,current
2009,Lower middle income,9248766743.0,3064106369.3,22400438099.5,18538689715.7,current
2010,Lower middle income,9097324715.5,7964218351.2,21873363192.6,32931270019.6,current
2011,Lower middle income,10206951933.7,7906090063.4,21229359762.1,21921752732.6,current
2012,Lower middle income,13668429859.1,8710264103.2,21373481216.1,35235684800.1,current
2013,Lower middle income,21618995175.7,12605518991.0,22305772370.7,33516247705.4,current
2014,Lower middle income,14678153817.7,14002087457.2,25884575729.2,75765796755.0,current
2015,Lower middle income,18725050921.3,9630514480.6,27908947492.5,49489343679.7,current
2016,Lower middle income,19641240296.0,23175559011.0,29499137112.9,23876680480.4,current
2017,Lower middle income,19296119033.7,16939603935.1,32338230049.9,75433123204.1,current
2018,Lower middle income,15882051487.1,24364709733.0,34217084187.1,60559789746.6,current
2019,Lower middle income,19605803403.4,17132385821.8,43206420286.9,59462106432.4,current
2020,Lower middle income,22225613337.9,12615205997.3,59427913925.0,46391271286.4,current
2021,Lower middle income,27372217932.4,11347743922.8,48043141746.9,72342462146.0,current
2022,Lower middle income,23329955255.9,10433239021.0,55106948365.8,34134686071.6,current
2023,Lower middle income,26641366788.9,8553064378.6,57947797877.9,40159604614.4,current
2000,Upper middle income,7197574105.900001,404662386.1,17067756753.9,56826144293.799995,current
2001,Upper middle income,6330464827.3,402079918.6,15652928891.7,47721691304.100006,current
2002,Upper middle income,7705279871.800001,192060772.2,13621850271.7,36658315782.8,current
2003,Upper middle income,5038031443.7,175681274.7,18114504059.9,48281104675.2,current
2004,Upper middle income,4542797509.599999,192023063.2,13531513494.6,52167779081.0,current
2005,Upper middle income,3972244906.2,573466659.8000001,12995334318.3,54568922403.7,current
2006,Upper middle income,4863716071.4,394357713.5,18274099712.5,47938561620.2,current
2007,Upper middle income,5241942560.3,451393823.0,18017616308.9,54927326594.7,current
2008,Upper middle income,6897725103.8,1432477003.6,20674235167.4,59862069930.2,current
2009,Upper middle income,9152972131.5,4102378558.8,32405706061.9,54215105704.4,current
2010,Upper middle income,9592323132.6,6632853231.3,36770189570.4,82725241315.5,current
2011,Upper middle income,6541525754.9,5408490665.7,27121536832.8,88938778873.9,current
2012,Upper middle income,8516235848.9,4556660595.1,25686094704.4,140170912029.5,current
2013,Upper middle income,9005626788.1,7184412657.4,27221997838.3,123279085672.6,current
2014,Upper middle income,13895022314.2,6680401339.4,23921357374.3,150778407660.8,current
2015,Upper middle income,7789966675.6,12673411555.5,27394899328.2,109913150248.2,current
2016,Upper middle income,9557458248.7,5520888341.5,29145739001.0,158937526527.8,current
2017,Upper middle income,10738233783.8,14288287505.6,25630519222.8,175306113507.3,current
2018,Upper middle income,9555252571.5,15981479561.5,29302107430.4,168641308728.5,current
2019,Upper middle income,8250330446.8,5010490761.2,24736507567.1,145677729687.5,current
2020,Upper middle income,13048305464.5,3827162382.5,36682748750.6,151664233866.6,current
