year,country,income_level,net flows (current US$),flow_type,entity_code,"GNI, Atlas method (current US$)",net flows as % of GNI,"GNI per capita, Atlas method (current US$)"
2023,Burundi,Low income,602320863.9,all flows,BDI,3032580386.16075,19.861661924897525,220.0
2023,Madagascar,Low income,1298556851.4,all flows,MDG,15755271015.8497,8.242047059004319,510.0
2023,Central African Republic,Low income,738491396.4,all flows,CAF,2710741791.49977,27.243147935215745,530.0
2023,Mozambique,Low income,3023452746.5,all flows,MOZ,18203328644.0188,16.60934000383187,540.0
2023,Somalia,Low income,2389875418.9,all flows,SOM,10785743639.7134,22.157725037153806,590.0
2023,Malawi,Low income,1733453612.4,all flows,MWI,12628307005.0329,13.726730049476526,600.0
2023,Niger,Low income,1186864397.9,all flows,NER,16303272745.4944,7.279914998833617,620.0
2023,DR Congo,Low income,4002917994.3,all flows,COD,67082242168.6331,5.967179785430188,630.0
2023,Chad,Low income,823552853.2,all flows,TCD,12999923870.1574,6.335059046696006,670.0
2023,Liberia,Low income,584808490.4,all flows,LBR,3917869127.2946,14.92669794214966,710.0
2023,Mali,Low income,1337385191.3,all flows,MLI,19892455678.4441,6.72307739636801,840.0
2023,Burkina Faso,Low income,1589081959.1,all flows,BFA,19697494427.106,8.067431951716873,860.0
2023,Gambia,Low income,379101044.3,all flows,GMB,2334485850.43137,16.239166505547644,870.0
2023,Sierra Leone,Low income,476676490.1,all flows,SLE,7336231335.06969,6.497566234332385,870.0
2023,Sudan,Low income,1234257421.4,all flows,SDN,43787505279.7462,2.818743414393381,880.0
2023,Guinea-Bissau,Low income,165265741.1,all flows,GNB,2033194308.11786,8.128379094912352,940.0
2023,Uganda,Low income,2614874499.3,all flows,UGA,47261072713.7974,5.5328293437923035,970.0
2023,Rwanda,Low income,1688664614.6,all flows,RWA,13853020998.445,12.189865407621575,990.0
2023,Togo,Low income,561035490.6999999,all flows,TGO,9323210954.7998,6.017620897134866,1000.0
2023,Ethiopia,Low income,7141705909.1,all flows,ETH,142605284059.216,5.008023339538,1110.0
2023,Tanzania,Lower middle income,3785457516.8,all flows,TZA,79088209745.4677,4.786374010719004,1220.0
2023,Lesotho,Lower middle income,163988130.2,all flows,LSO,2897894309.49996,5.658872018293056,1250.0
2023,Zambia,Lower middle income,1049898175.9,all flows,ZMB,26731807415.2853,3.9275240898962416,1290.0
2023,Guinea,Lower middle income,608174288.9,all flows,GIN,19380027113.6762,3.1381498350475487,1350.0
2023,Benin,Lower middle income,1464049955.9,all flows,BEN,19610877128.0441,7.465499611979965,1390.0
2023,Comoros,Lower middle income,144604938.6,all flows,COM,1366416849.96979,10.582783621498598,1610.0
2023,Senegal,Lower middle income,2312291647.5,all flows,SEN,29532140835.2309,7.829746107473218,1630.0
2023,Cameroon,Lower middle income,285498173.10000014,all flows,CMR,47905444552.8735,0.5959618489395173,1690.0
2023,Nigeria,Lower middle income,4137813476.000001,all flows,NGA,429500770756.848,0.9634007102498376,1880.0
2023,Zimbabwe,Lower middle income,1152673060.7,all flows,ZWE,33687156926.9187,3.4216988486164683,2060.0
2023,Kenya,Lower middle income,1436209594.4,all flows,KEN,116961158793.37,1.2279372137012483,2110.0
2023,Angola,Lower middle income,-6576214659.7,all flows,AGO,78048984686.834,-8.42575298844257,2120.0
2023,Mauritania,Lower middle income,199973794.09999996,all flows,MRT,10690657303.943,1.8705472303021469,2130.0
2023,Ghana,Lower middle income,1260028370.2,all flows,GHA,79823496732.6041,1.5785181328511488,2360.0
2023,Congo Republic,Lower middle income,-224125054.19999993,all flows,COG,15144181834.2659,-1.4799416479065552,2450.0
2023,Cote d'Ivoire,Lower middle income,2121304074.3,all flows,CIV,76938116005.6078,2.757156250284819,2470.0
2023,Sao Tome and Principe,Lower middle income,101654311.5,all flows,STP,596230257.779722,17.049505652152984,2580.0
2023,Djibouti,Lower middle income,420232860.99999994,all flows,DJI,3921774065.18753,10.715376613106992,3400.0
2023,Eswatini,Lower middle income,104194912.1,all flows,SWZ,4538254139.26607,2.2959250165935057,3690.0
2023,Morocco,Lower middle income,2466608075.7000003,all flows,MAR,143921185426.809,1.7138603106867762,3760.0
2023,Egypt,Lower middle income,1037987616.5999984,all flows,EGY,439283081783.312,0.23629127996147442,3840.0
2023,Tunisia,Lower middle income,670369982.5999999,all flows,TUN,46797066430.0508,1.4325042865710937,3840.0
2023,Cabo Verde,Lower middle income,16158723.099999994,all flows,CPV,2496047164.26938,0.6473725068704712,4780.0
2023,Algeria,Upper middle income,132617948.9,all flows,DZA,228481173657.541,0.058043271914724325,4950.0
2023,South Africa,Upper middle income,-5185920343.3,all flows,ZAF,409784434310.326,-1.2655239948359656,6480.0
2023,Gabon,Upper middle income,-206944362.0,all flows,GAB,19697281550.0883,-1.0506239730277518,7930.0
2023,Botswana,Upper middle income,-87069264.6,all flows,BWA,20694114857.1621,-0.42074408691061205,8340.0
2023,Mauritius,Upper middle income,248517788.70000005,all flows,MUS,14614798552.7811,1.700453056554165,11590.0
2023,Burundi,Low income,15351618.8,excluding concessional finance,BDI,3032580386.16075,0.5062229799433337,220.0
2023,Madagascar,Low income,142109844.89999998,excluding concessional finance,MDG,15755271015.8497,0.901982865017291,510.0
